added_at,query_string,type,level,direction,vacancy_id,premium,has_test,response_url,address_city,address_street,address_building,address_description,address_lat,address_lng,address_raw,address_metro_stations,alternate_url,apply_alternate_url,department_id,department_name,salary_from,salary_to,salary_currency,salary_gross,name,insider_interview_id,insider_interview_url,area_url,area_id,area_name,url,published_at,employer_url,employer_alternate_url,employer_logo_urls_90,employer_logo_urls_240,employer_logo_urls_original,employer_name,employer_id,response_letter_required,type_id,type_name,archived,schedule_id
2021-09-15 18:20:38,"""Marketing Analyst"" OR ""Маркетинговый аналитик""",Профессия,Линейный специалист,Analytics,46631844,0,0,,Москва,Рочдельская улица,15с43,,55.756077,37.566018,"Москва, Рочдельская улица, 15с43","[{""station_name"": ""Краснопресненская"", ""line_name"": ""Кольцевая"", ""station_id"": ""5.58"", ""line_id"": ""5"", ""lat"": 55.760378, ""lng"": 37.577114}, {""station_name"": ""Улица 1905 года"", ""line_name"": ""Таганско-Краснопресненская"", ""station_id"": ""7.146"", ""line_id"": ""7"", ""lat"": 55.763944, ""lng"": 37.562271}]",https://hh.ru/vacancy/46631844,https://hh.ru/applicant/vacancy_response?vacancyId=46631844,,,cast(Null as Nullable(UInt64)),cast(Null as Nullable(UInt64)),,cast(Null as Nullable(UInt8)),Marketing Analyst,cast(Null as Nullable(UInt64)),,https://api.hh.ru/areas/1,1,Москва,https://api.hh.ru/vacancies/46631844?host=hh.ru,2021-09-15 15:15:05,https://api.hh.ru/employers/697715,https://hh.ru/employer/697715,https://hhcdn.ru/employer-logo/3926459.png,https://hhcdn.ru/employer-logo/3926460.png,https://hhcdn.ru/employer-logo-original/871396.png,"Emerging Travel Group (Ostrovok.ru, B2B.Ostrovok, RateHawk, ZenHotels)",697715,0,open,Открытая,0,fullDay
2021-09-15 18:20:38,"""Marketing Analyst"" OR ""Маркетинговый аналитик""",Профессия,Линейный специалист,Analytics,47627795,0,0,,Москва,улица Ленинская Слобода,26,,55.710124,37.654601,"Москва, улица Ленинская Слобода, 26","[{""station_name"": ""Автозаводская"", ""line_name"": ""Замоскворецкая"", ""station_id"": ""2.2"", ""line_id"": ""2"", ""lat"": 55.706634, ""lng"": 37.657008}]",https://hh.ru/vacancy/47627795,https://hh.ru/applicant/vacancy_response?vacancyId=47627795,,,cast(Null as Nullable(UInt64)),cast(Null as Nullable(UInt64)),,cast(Null as Nullable(UInt8)),Marketing Analyst,cast(Null as Nullable(UInt64)),,https://api.hh.ru/areas/1,1,Москва,https://api.hh.ru/vacancies/47627795?host=hh.ru,2021-09-15 12:46:06,https://api.hh.ru/employers/3327051,https://hh.ru/employer/3327051,https://hhcdn.ru/employer-logo/2529585.png,https://hhcdn.ru/employer-logo/2529586.png,https://hhcdn.ru/employer-logo-original/522027.png,Террасофт,3327051,0,open,Открытая,0,fullDay
2021-09-15 18:20:38,"""Marketing Analyst"" OR ""Маркетинговый аналитик""",Профессия,Линейный специалист,Analytics,47987725,0,0,,Москва,Нижняя Красносельская улица,40/12к1,,55.77475,37.668848,"Москва, Нижняя Красносельская улица, 40/12к1","[{""station_name"": ""Бауманская"", ""line_name"": ""Арбатско-Покровская"", ""station_id"": ""3.17"", ""line_id"": ""3"", ""lat"": 55.772405, ""lng"": 37.67904}]",https://hh.ru/vacancy/47987725,https://hh.ru/applicant/vacancy_response?vacancyId=47987725,2523-2523-ofis,М.Видео-Эльдорадо. Офис,cast(Null as Nullable(UInt64)),cast(Null as Nullable(UInt64)),,cast(Null as Nullable(UInt8)),MARKETING ANALYST APP,cast(Null as Nullable(UInt64)),,https://api.hh.ru/areas/1,1,Москва,https://api.hh.ru/vacancies/47987725?host=hh.ru,2021-09-15 17:05:47,https://api.hh.ru/employers/2523,https://hh.ru/employer/2523,https://hhcdn.ru/employer-logo/2998536.png,https://hhcdn.ru/employer-logo/2998537.png,https://hhcdn.ru/employer-logo-original/639346.png,М.Видео-Эльдорадо,2523,0,open,Открытая,0,fullDay
2021-09-15 18:20:38,"""Marketing Analyst"" OR ""Маркетинговый аналитик""",Профессия,Линейный специалист,Analytics,47985668,0,0,,Москва,4-я улица 8 Марта,3,,55.803499,37.547755,"Москва, 4-я улица 8 Марта, 3",[],https://hh.ru/vacancy/47985668,https://hh.ru/applicant/vacancy_response?vacancyId=47985668,,,cast(Null as Nullable(UInt64)),cast(Null as Nullable(UInt64)),,cast(Null as Nullable(UInt8)),Маркетолог-аналитик,cast(Null as Nullable(UInt64)),,https://api.hh.ru/areas/1,1,Москва,https://api.hh.ru/vacancies/47985668?host=hh.ru,2021-09-15 16:19:13,https://api.hh.ru/employers/1006416,https://hh.ru/employer/1006416,https://hhcdn.ru/employer-logo/3788527.png,https://hhcdn.ru/employer-logo/3788528.png,https://hhcdn.ru/employer-logo-original/836911.png,НТЦ Модуль,1006416,0,open,Открытая,0,fullDay
2021-09-15 18:20:38,"""Marketing Analyst"" OR ""Маркетинговый аналитик""",Профессия,Линейный специалист,Analytics,47955503,0,0,,,,,,,,,,https://hh.ru/vacancy/47955503,https://hh.ru/applicant/vacancy_response?vacancyId=47955503,,,cast(Null as Nullable(UInt64)),cast(Null as Nullable(UInt64)),,cast(Null as Nullable(UInt8)),Market Analyst,cast(Null as Nullable(UInt64)),,https://api.hh.ru/areas/1,1,Москва,https://api.hh.ru/vacancies/47955503?host=hh.ru,2021-09-14 19:24:24,https://api.hh.ru/employers/7795,https://hh.ru/employer/7795,https://hhcdn.ru/employer-logo/311205.png,https://hhcdn.ru/employer-logo/384062.png,https://hhcdn.ru/employer-logo-original/230424.gif,Новартис Фарма,7795,0,open,Открытая,0,fullDay
2021-09-15 18:20:38,"""Marketing Analyst"" OR ""Маркетинговый аналитик""",Профессия,Линейный специалист,Analytics,47801077,0,0,,Санкт-Петербург,набережная Обводного Канала,24а,,59.913573,30.375768,"Санкт-Петербург, набережная Обводного Канала, 24а",[],https://hh.ru/vacancy/47801077,https://hh.ru/applicant/vacancy_response?vacancyId=47801077,,,70000,85000,RUR,0,Маркетолог-аналитик,cast(Null as Nullable(UInt64)),,https://api.hh.ru/areas/2,2,Санкт-Петербург,https://api.hh.ru/vacancies/47801077?host=hh.ru,2021-09-15 13:33:36,https://api.hh.ru/employers/47575,https://hh.ru/employer/47575,https://hhcdn.ru/employer-logo/462857.jpeg,https://hhcdn.ru/employer-logo/462858.jpeg,https://hhcdn.ru/employer-logo-original/221940.jpg,Балтийская Группа,47575,0,open,Открытая,0,fullDay
2021-09-15 18:20:38,"""Marketing Analyst"" OR ""Маркетинговый аналитик""",Профессия,Линейный специалист,Analytics,47975529,0,0,,,,,,,,,,https://hh.ru/vacancy/47975529,https://hh.ru/applicant/vacancy_response?vacancyId=47975529,,,60000,80000,RUR,0,Маркетолог-аналитик,cast(Null as Nullable(UInt64)),,https://api.hh.ru/areas/4,4,Новосибирск,https://api.hh.ru/vacancies/47975529?host=hh.ru,2021-09-15 12:58:22,https://api.hh.ru/employers/3843889,https://hh.ru/employer/3843889,https://hhcdn.ru/employer-logo/3082124.png,https://hhcdn.ru/employer-logo/3082125.png,https://hhcdn.ru/employer-logo-original/660248.png,Терёхина Анастасия Викторовна,3843889,0,open,Открытая,0,fullDay
2021-09-15 18:20:38,"""Marketing Analyst"" OR ""Маркетинговый аналитик""",Профессия,Линейный специалист,Analytics,47975130,0,0,,Москва,Подсосенский переулок,23с5,,55.75553,37.654754,"Москва, Подсосенский переулок, 23с5","[{""station_name"": ""Курская"", ""line_name"": ""Арбатско-Покровская"", ""station_id"": ""3.70"", ""line_id"": ""3"", ""lat"": 55.758564, ""lng"": 37.659039}]",https://hh.ru/vacancy/47975130,https://hh.ru/applicant/vacancy_response?vacancyId=47975130,,,cast(Null as Nullable(UInt64)),cast(Null as Nullable(UInt64)),,cast(Null as Nullable(UInt8)),Маркетолог-аналитик,cast(Null as Nullable(UInt64)),,https://api.hh.ru/areas/1,1,Москва,https://api.hh.ru/vacancies/47975130?host=hh.ru,2021-09-15 12:50:50,https://api.hh.ru/employers/1159470,https://hh.ru/employer/1159470,https://hhcdn.ru/employer-logo/2811683.png,https://hhcdn.ru/employer-logo/2811684.png,https://hhcdn.ru/employer-logo-original/592607.png,MAXIMUM EDUCATION,1159470,0,open,Открытая,0,fullDay
2021-09-15 18:20:38,"""Marketing Analyst"" OR ""Маркетинговый аналитик""",Профессия,Линейный специалист,Analytics,47974601,0,0,,Москва,Киевская улица,7к2,,55.7421189998,37.558828254,"Москва, Киевская улица, 7к2","[{""station_name"": ""Киевская"", ""line_name"": ""Кольцевая"", ""station_id"": ""5.49"", ""line_id"": ""5"", ""lat"": 55.74361, ""lng"": 37.56735}]",https://hh.ru/vacancy/47974601,https://hh.ru/applicant/vacancy_response?vacancyId=47974601,,,cast(Null as Nullable(UInt64)),cast(Null as Nullable(UInt64)),,cast(Null as Nullable(UInt8)),Маркетолог-аналитик,cast(Null as Nullable(UInt64)),,https://api.hh.ru/areas/1,1,Москва,https://api.hh.ru/vacancies/47974601?host=hh.ru,2021-09-15 12:45:28,https://api.hh.ru/employers/230005,https://hh.ru/employer/230005,https://hhcdn.ru/employer-logo/3762459.jpeg,https://hhcdn.ru/employer-logo/3762460.jpeg,https://hhcdn.ru/employer-logo-original/830394.jpg,3LOGIC GROUP,230005,0,open,Открытая,0,fullDay
2021-09-15 18:20:38,"""Marketing Analyst"" OR ""Маркетинговый аналитик""",Профессия,Линейный специалист,Analytics,47969994,0,0,,Челябинск,улица Сони Кривой,83,,55.156976,61.3684,"Челябинск, улица Сони Кривой, 83",[],https://hh.ru/vacancy/47969994,https://hh.ru/applicant/vacancy_response?vacancyId=47969994,,,50000,80000,RUR,0,Маркетолог-аналитик,cast(Null as Nullable(UInt64)),,https://api.hh.ru/areas/104,104,Челябинск,https://api.hh.ru/vacancies/47969994?host=hh.ru,2021-09-15 11:25:47,https://api.hh.ru/employers/3694135,https://hh.ru/employer/3694135,https://hhcdn.ru/employer-logo/3944803.jpeg,https://hhcdn.ru/employer-logo/3944804.jpeg,https://hhcdn.ru/employer-logo-original/875982.jpg,Apriori Marketing,3694135,0,open,Открытая,0,fullDay
